Gender,Age,Course,Study Year,GPA,Married,Depression,Anxiety,Panic,Treatment,Number of Symptoms
Male,23.0,Radiography,Year 1,3.00 - 3.49,No,No,No,No,No,0
Female,18.0,psychology,Year 1,3.50 - 4.00,No,Yes,Yes,No,Yes,2
Female,19.0,Fiqh fatwa ,,3.00 - 3.49,No,No,No,No,No,0
Female,18.0,psychology,Year 1,3.50 - 4.00,No,Yes,Yes,Yes,No,3
Male,24.0,BIT,Year 1,3.00 - 3.49,No,No,Yes,No,No,1
Male,24.0,Engineering,,2.00 - 2.49,No,No,No,Yes,No,1
Female,23.0,DIPLOMA TESL,,3.50 - 4.00,No,No,No,Yes,No,1
Male,18.0,Koe,,3.00 - 3.49,No,No,Yes,No,No,1
Female,19.0,KOE,Year 2,3.00 - 3.49,Yes,Yes,No,No,No,1
Female,18.0,BENL,Year 1,3.00 - 3.49,No,Yes,No,No,No,1
Female,24.0,Fiqh,,0 - 1.99,No,No,No,Yes,No,1
Female,18.0,Islamic Education,Year 1,3.50 - 4.00,No,No,No,No,No,0
Female,21.0,BCS,Year 1,3.50 - 4.00,No,No,Yes,No,No,1
Male,18.0,Engineering,,3.00 - 3.49,No,Yes,Yes,No,No,2
Female,19.0,Nursing ,,3.50 - 4.00,Yes,Yes,No,Yes,No,2
Female,23.0,Pendidikan Islam,Year 4,3.50 - 4.00,No,No,No,No,No,0
Male,20.0,Biomedical science,,3.00 - 3.49,No,No,No,No,No,0
