Country,Decade,Year,Schizophrenia,Depressive,Anxiety,Bipolar,Eating
African Region (WHO),1,1998,135.18767,820.4837,330.1274,123.118996,20.538477
African Region (WHO),1,1999,135.07938,825.38885,329.83243,123.08099,20.467896
African Region (WHO),2,2000,134.99394,827.07385,329.6232,123.07383,20.43388
African Region (WHO),2,2001,135.11406,826.40894,329.35275,123.09037,20.467358
African Region (WHO),2,2002,135.36412,825.3656,328.93433,123.11003,20.560804
African Region (WHO),2,2003,135.61188,824.13513,328.5306,123.12501,20.71793
African Region (WHO),2,2004,135.90297,822.86224,328.17245,123.17873,20.877773
African Region (WHO),2,2005,136.09467,821.6296,328.00888,123.23318,21.02292
African Region (WHO),2,2006,136.184,818.8298,328.56027,123.27816,21.183002
African Region (WHO),2,2007,136.28596,813.46387,329.77505,123.347916,21.383629
African Region (WHO),2,2008,136.44983,806.7373,331.29373,123.435585,21.596321
African Region (WHO),2,2009,136.52705,800.0522,332.63538,123.5169,21.781809
African Region (WHO),3,2010,136.65668,794.752,333.32166,123.57414,22.001614
African Region (WHO),3,2011,136.7575,789.9784,333.56436,123.582306,22.214363
African Region (WHO),3,2012,136.9345,784.7589,333.83914,123.60925,22.483326
African Region (WHO),3,2013,137.172,779.8364,334.15808,123.606964,22.766666
African Region (WHO),3,2014,137.35637,776.3288,334.46353,123.596535,23.033365
African Region (WHO),3,2015,137.44264,775.25635,334.79727,123.59214,23.270254
African Region (WHO),3,2016,137.57875,776.6644,335.50223,123.55772,23.541826
African Region (WHO),3,2017,137.73848,778.1041,336.14566,123.53566,23.761179
African Region (WHO),3,2018,137.91843,778.90356,335.9598,123.56626,23.8502
African Region (WHO),3,2019,138.14122,779.7414,335.29965,123.5525,23.904
Albania,1,1990,180.83556,369.02365,349.98602,117.19738,22.287247
Albania,1,1991,180.65654,369.31195,350.4649,117.23529,21.89292
Albania,1,1992,180.36005,369.75266,350.95123,117.20572,21.553108
Albania,1,1993,180.5084,370.46112,351.46674,117.2401,21.315462
Albania,1,1994,180.3601,371.30643,352.0902,117.28473,21.216326
Albania,1,1995,180.46906,372.19324,352.57257,117.38238,21.198082
Albania,1,1996,180.33566,373.8445,353.05405,117.38419,21.26843
Albania,1,1997,180.9606,375.735,353.08078,117.37919,21.36316
Albania,1,1998,180.97083,377.50107,353.16174,117.38581,21.451178
Albania,1,1999,181.49184,380.7395,354.1881,117.54923,21.787832
Albania,2,2000,181.26312,383.35883,355.2057,117.57915,22.061806
Albania,2,2001,181.51672,384.6248,355.6865,117.55678,22.39771
Albania,2,2002,181.81792,386.306,355.9126,117.70125,22.733912
Albania,2,2003,181.88527,387.58923,356.2607,117.47851,23.256767
Albania,2,2004,181.62915,388.8159,356.27,117.75262,23.666367
Albania,2,2005,182.34738,388.85956,356.89362,117.71427,24.13172
Albania,2,2006,182.1656,388.4129,357.10513,117.84567,24.518219
Albania,2,2007,182.71687,387.04883,357.84348,117.85443,25.022646
Albania,2,2008,183.4731,385.61835,359.19666,117.799965,25.476854
Albania,2,2009,183.94325,383.92722,359.95044,117.8656,25.882845
Albania,3,2010,184.12775,383.14902,360.68094,117.87323,26.319311
Albania,3,2011,184.65245,382.99704,361.69565,117.89652,26.698975
Albania,3,2012,184.85753,382.8175,363.28516,117.91124,27.027565
Albania,3,2013,185.06267,382.84128,364.3271,117.8233,27.423956
Albania,3,2014,185.33556,383.02032,366.39825,117.85818,27.760595
Albania,3,2015,185.51762,382.9376,366.80685,117.71888,28.09231
Albania,3,2016,185.57475,382.70203,366.241,117.6245,28.437542
Albania,3,2017,185.37047,382.95386,365.95975,117.737915,28.672338
Albania,3,2018,185.36105,384.17953,366.4672,117.761635,28.972872
Albania,3,2019,185.53891,386.41925,368.115,117.631195,29.221224
Algeria,1,1990,160.96611,763.00165,445.06982,163.8341,41.365974
Algeria,1,1991,160.74483,759.72253,445.156,163.92192,40.93132
Algeria,1,1992,160.41272,756.2488,445.17197,163.94162,40.46013
Algeria,1,1993,160.20842,754.1418,445.30508,163.84319,40.068848
Algeria,1,1994,160.29286,752.28564,445.47592,163.90677,39.783154
Algeria,1,1995,160.22092,750.99445,445.68146,163.86661,39.559963
Algeria,1,1996,160.0661,749.54224,445.60187,163.93393,39.58238
Algeria,1,1997,160.3101,748.5751,445.89304,164.04039,39.390182
Algeria,1,1998,160.0447,747.38525,446.22012,164.08981,39.196007
Algeria,1,1999,160.14261,746.67816,446.1974,163.99919,39.160973
Algeria,2,2000,159.96208,745.6598,446.51038,164.12456,39.199177
Algeria,2,2001,160.19058,744.34705,446.54797,163.97765,39.302742
Algeria,2,2002,160.29102,742.25653,446.98288,164.07349,39.651974
Algeria,2,2003,160.28494,740.2308,447.39404,163.78801,40.145924
Algeria,2,2004,160.67133,737.96625,447.8107,163.85547,40.57292
Algeria,2,2005,160.53091,735.59106,447.9435,164.06604,41.03043
Algeria,2,2006,160.27365,733.0727,448.16882,163.9962,41.29852
Algeria,2,2007,160.11818,729.1238,448.33047,163.89052,41.743423
Algeria,2,2008,160.17793,724.836,448.38232,163.90256,42.11582
Algeria,2,2009,159.92377,721.4803,448.8984,163.99377,42.30906
Algeria,3,2010,159.82906,720.2714,449.27042,163.97874,42.704582
Algeria,3,2011,159.73334,720.5551,449.73996,163.97612,42.902992
Algeria,3,2012,160.22154,721.827,450.9143,163.97821,43.199272
Algeria,3,2013,160.22733,723.6595,452.64438,163.89444,43.360466
Algeria,3,2014,160.31621,725.5452,453.8528,163.81506,43.641144
Algeria,3,2015,160.17842,725.65045,454.7196,163.95367,43.940647
Algeria,3,2016,160.05568,724.2635,455.2876,163.73029,44.401974
Algeria,3,2017,159.84593,722.7795,455.96344,163.63782,44.82481
Algeria,3,2018,160.01935,727.3301,457.0603,163.83374,44.887913
Algeria,3,2019,160.01306,736.5149,458.80023,163.71942,44.83972
American Samoa,1,1990,200.46974,402.7207,375.35825,60.006634,29.998121
American Samoa,1,1991,200.39278,401.10394,375.16486,59.98847,29.673788
American Samoa,1,1992,200.18669,399.69403,375.08713,59.962463,29.282616
American Samoa,1,1993,200.16287,398.5833,375.13516,59.880814,28.98414
American Samoa,1,1994,199.62686,397.07477,375.31628,59.883053,28.719519
American Samoa,1,1995,199.64227,396.33887,375.4143,59.889656,28.549158
American Samoa,1,1996,199.0644,395.49844,375.61496,59.88401,28.311731
American Samoa,1,1997,197.9129,394.54437,376.30844,59.805748,28.044067
American Samoa,1,1998,196.89981,393.4698,376.90503,59.7767,27.82653
American Samoa,1,1999,195.8968,392.79382,376.9092,59.732407,27.696436
American Samoa,2,2000,195.30647,392.16385,377.1465,59.68992,27.595192
American Samoa,2,2001,195.67526,391.67404,377.00897,59.714394,27.589909
American Samoa,2,2002,196.12814,391.099,376.36365,59.797195,27.589745
American Samoa,2,2003,196.91484,390.6798,375.686,59.796295,27.64912
American Samoa,2,2004,197.52023,390.08588,375.4237,59.82494,27.706604
American Samoa,2,2005,197.79839,389.6056,375.03363,59.8116,27.752998
American Samoa,2,2006,197.64807,388.9857,375.82098,59.85998,27.69681
American Samoa,2,2007,197.50359,388.0965,376.64673,59.818417,27.608997
American Samoa,2,2008,197.06377,387.19568,378.0258,59.846672,27.540287
American Samoa,2,2009,196.36858,386.3723,378.87033,59.840813,27.424852
American Samoa,3,2010,195.98036,385.98523,379.99387,59.837784,27.365881
American Samoa,3,2011,195.78238,386.2149,380.79645,59.831913,27.394974
American Samoa,3,2012,195.57018,386.7411,381.81506,59.69735,27.451984
American Samoa,3,2013,195.50826,387.38577,382.69882,59.821064,27.420185
American Samoa,3,2014,195.03708,388.38812,383.72913,59.68191,27.46906
American Samoa,3,2015,194.66423,388.46237,383.92587,59.74819,27.503666
American Samoa,3,2016,194.63295,387.91928,382.94135,59.833004,27.452776
American Samoa,3,2017,194.469,387.78854,381.78473,59.782265,27.426666
American Samoa,3,2018,194.02359,389.73053,382.4565,59.740013,27.369818
American Samoa,3,2019,192.81041,393.94205,384.18695,59.720222,27.35564
Andorra,1,1990,185.83232,640.43677,512.13257,199.93535,100.94875
Andorra,1,1991,185.49242,637.88934,512.5697,199.81322,99.95859
Andorra,1,1992,185.46349,636.24426,513.726,199.79083,99.808716
Andorra,1,1993,185.21155,634.0236,514.2843,199.66966,99.50214
Andorra,1,1994,184.72255,633.0492,515.45306,199.98235,99.829666
Andorra,1,1995,184.44234,632.5085,516.6588,200.12701,100.33831
Andorra,1,1996,184.27037,631.81586,517.6603,200.30685,100.92569
Andorra,1,1997,183.99619,630.192,517.3748,200.1929,101.297775
Andorra,1,1998,183.88954,628.60986,517.8221,200.50304,101.90248
Andorra,1,1999,183.44669,627.0025,518.51324,200.53365,102.47478
Andorra,2,2000,183.02698,626.0402,518.8272,200.6242,103.286156
Andorra,2,2001,183.32181,625.37946,519.6419,200.68404,104.652214
Andorra,2,2002,183.23602,623.33154,520.2503,200.9934,106.26707
Andorra,2,2003,183.60625,621.2788,520.4505,200.99896,107.89196
Andorra,2,2004,183.83658,618.4459,520.33136,200.99265,108.91595
Andorra,2,2005,184.23965,617.2807,520.10876,200.92421,109.493484
Andorra,2,2006,184.08022,615.32623,519.1811,200.82538,109.66902
Andorra,2,2007,183.97737,613.6233,518.202,200.95555,109.871025
Andorra,2,2008,183.72932,611.8465,517.18353,201.10457,110.35645
Andorra,2,2009,183.64355,610.9626,516.7469,201.05824,110.61692
Andorra,3,2010,183.68372,610.6402,516.5175,201.13098,110.810936
Andorra,3,2011,183.52283,613.77893,519.34204,201.63669,111.05602
Andorra,3,2012,183.39789,615.02136,520.7332,201.7669,110.262054
Andorra,3,2013,183.55331,616.6909,522.22754,201.91602,109.56263
Andorra,3,2014,183.41148,617.77734,523.3779,201.67142,108.904945
Andorra,3,2015,183.35092,618.14264,523.7213,201.63362,108.2541
Andorra,3,2016,183.32184,617.0084,523.1162,201.60245,108.91002
Andorra,3,2017,183.41203,616.3245,522.92126,201.47998,109.891785
Andorra,3,2018,183.36255,619.2185,522.8297,201.44714,110.39416
Andorra,3,2019,183.04898,626.0286,522.7868,201.29405,111.03082
Angola,1,1990,135.22118,1089.2108,373.835,118.22088,22.972956
Angola,1,1991,134.97768,1089.2085,374.10208,118.13411,22.654442
Angola,1,1992,135.04482,1089.6924,374.59268,118.179405,22.243694
Angola,1,1993,134.84584,1089.488,374.688,118.04432,22.011747
Angola,1,1994,134.51714,1088.9125,374.7037,118.15924,21.84596
Angola,1,1995,134.48122,1088.7916,374.81964,118.10895,21.797703
Angola,1,1996,134.45528,1087.5691,375.25412,118.08625,21.73168
Angola,1,1997,134.31033,1085.362,375.67633,118.12668,21.700247
Angola,1,1998,133.71042,1082.0928,375.9067,118.033585,21.637388
Angola,1,1999,133.44286,1079.2198,376.0808,118.0215,21.57773
Angola,2,2000,133.47922,1077.0374,376.2379,117.97016,21.599688
Angola,2,2001,133.56477,1075.1329,376.56012,117.97682,21.670671
Angola,2,2002,133.78961,1071.9094,376.7421,117.92371,21.86113
Angola,2,2003,134.21078,1068.3784,377.3173,118.107956,22.139378
Angola,2,2004,134.5249,1065.0688,377.65936,118.308784,22.407919
Angola,2,2005,135.10968,1062.448,377.82812,118.258545,22.7202
Angola,2,2006,135.25122,1059.6682,378.0557,118.35028,23.272406
Angola,2,2007,136.05739,1056.285,378.30743,118.48608,23.925028
Angola,2,2008,136.3144,1052.2887,378.19864,118.46963,24.645103
Angola,2,2009,137.04173,1048.8491,378.2195,118.545525,25.364304
Angola,3,2010,137.31732,1047.4736,378.19348,118.723335,25.986362
Angola,3,2011,137.873,1047.0005,378.00208,118.51741,26.621162
Angola,3,2012,138.10797,1046.506,378.1171,118.77068,27.237904
Angola,3,2013,138.63173,1046.4896,377.96988,118.57304,27.807335
Angola,3,2014,138.62717,1046.8344,377.59543,118.60692,28.286388
Angola,3,2015,139.16623,1047.4429,377.54364,118.64392,28.582224
Angola,3,2016,139.435,1048.2134,377.45422,118.77975,28.800285
Angola,3,2017,139.72162,1049.6298,377.30847,118.75641,28.887321
Angola,3,2018,139.71912,1049.012,376.52173,118.791,28.89916
Angola,3,2019,139.54544,1046.8824,374.53,119.01723,29.0103
Antigua and Barbuda,1,1990,182.36891,524.82275,410.27838,205.3012,49.97049
Antigua and Barbuda,1,1991,182.47084,517.3224,409.24405,205.447,50.571968
Antigua and Barbuda,1,1992,182.83484,511.02216,408.52676,205.74751,51.185856
Antigua and Barbuda,1,1993,183.22572,506.04956,407.94772,205.77562,51.726364
Antigua and Barbuda,1,1994,183.25128,502.61243,407.79544,205.59306,52.25093
Antigua and Barbuda,1,1995,183.19995,501.7766,407.64874,205.51051,52.59674
Antigua and Barbuda,1,1996,183.32977,502.57434,408.64542,205.61899,52.93406
Antigua and Barbuda,1,1997,183.51965,503.92798,409.09927,205.66356,53.177074
Antigua and Barbuda,1,1998,183.71594,505.67853,409.76825,205.65001,53.53691
Antigua and Barbuda,1,1999,183.56683,507.42017,410.42676,205.8854,53.71276
Antigua and Barbuda,2,2000,183.83144,508.23978,410.59375,206.0979,53.89865
Antigua and Barbuda,2,2001,183.52815,508.92587,410.5735,205.93759,54.13216
Antigua and Barbuda,2,2002,183.7492,509.43454,410.3958,205.78601,54.28649
Antigua and Barbuda,2,2003,183.59195,509.83417,409.69366,205.87209,54.52088
Antigua and Barbuda,2,2004,184.00745,509.60422,409.55862,205.88698,54.67894
Antigua and Barbuda,2,2005,183.93405,508.3032,409.36523,205.67558,55.059975
Antigua and Barbuda,2,2006,184.10739,505.30295,409.38843,205.79625,55.45368
Antigua and Barbuda,2,2007,184.43854,499.79193,410.04718,205.48666,56.153645
Antigua and Barbuda,2,2008,184.67279,493.86603,410.61453,205.48949,56.860126
Antigua and Barbuda,2,2009,184.9623,488.70428,411.61545,205.71437,57.35617
Antigua and Barbuda,3,2010,185.02805,485.87796,411.65546,205.36142,57.612686
Antigua and Barbuda,3,2011,185.16838,487.0866,412.12357,205.25912,57.496323
Antigua and Barbuda,3,2012,184.90457,490.26224,412.8932,205.30829,57.205105
Antigua and Barbuda,3,2013,184.69875,494.15314,414.29874,205.06235,56.983997
Antigua and Barbuda,3,2014,184.7157,497.93796,415.12494,204.93636,56.699432
Antigua and Barbuda,3,2015,184.57585,499.85516,415.5082,204.74135,56.533222
Antigua and Barbuda,3,2016,185.02155,499.64413,415.07886,204.9136,56.88388
Antigua and Barbuda,3,2017,185.68562,500.52585,414.77954,204.80655,57.254288
Antigua and Barbuda,3,2018,185.53166,508.18393,414.7035,204.62367,57.503296
Antigua and Barbuda,3,2019,185.28218,524.05865,414.30817,204.71199,57.66441
Argentina,1,1990,199.54149,456.58658,486.74155,211.86952,60.407494
Argentina,1,1991,199.25613,457.5761,486.14066,211.91397,60.788937
Argentina,1,1992,199.43263,458.25125,485.97446,211.82477,61.26065
Argentina,1,1993,199.07698,458.93344,485.76346,211.67442,61.5895
Argentina,1,1994,199.11513,460.04605,485.56195,211.916,62.2786
Argentina,1,1995,199.24022,460.42422,485.56973,211.72897,62.594017
Argentina,1,1996,199.13022,461.35538,485.71817,211.65108,63.22856
Argentina,1,1997,199.14685,461.77563,486.52246,211.60963,64.143
Argentina,1,1998,199.33408,462.2409,487.1518,211.81021,64.82447
Argentina,1,1999,199.50618,462.83536,488.197,211.91681,65.32269
Argentina,2,2000,199.60133,463.02097,488.27878,211.6936,65.60935
Argentina,2,2001,199.46272,463.53278,488.09467,213.23659,65.41662
Argentina,2,2002,199.40242,464.32233,488.58905,216.27304,65.011215
Argentina,2,2003,199.20424,464.8192,488.75143,220.59215,64.56427
Argentina,2,2004,198.92834,465.3081,488.60742,223.70457,64.32304
Argentina,2,2005,198.715,465.17334,488.57666,224.93425,64.195305
Argentina,2,2006,199.11584,461.24457,486.3224,224.85735,64.47244
Argentina,2,2007,199.55737,452.67804,481.4046,224.83237,64.952805
Argentina,2,2008,200.23627,442.60098,476.04004,225.14325,65.67535
Argentina,2,2009,200.41898,434.22983,470.88208,225.11504,66.418045
Argentina,3,2010,200.89648,431.09213,469.45428,225.19362,67.14922
Argentina,3,2011,200.68024,431.07944,470.0194,225.29973,67.723206
Argentina,3,2012,200.47281,431.46622,471.0539,225.20348,68.43911
Argentina,3,2013,200.14348,432.08572,472.58798,225.02211,69.16623
Argentina,3,2014,200.2554,432.5215,474.22205,225.37956,69.78392
Argentina,3,2015,200.13004,432.8426,475.15717,225.21777,70.27374
Argentina,3,2016,200.23053,432.68298,476.7063,225.22807,70.711006
Argentina,3,2017,200.47755,431.99777,477.75143,225.45479,70.936226
Argentina,3,2018,200.21394,431.2117,477.84738,225.24124,70.935486
Argentina,3,2019,199.65488,429.61588,477.98843,225.17241,70.74922
Armenia,1,1990,178.42891,460.921,297.86804,117.12522,22.653893
Armenia,1,1991,177.93762,456.69254,298.20078,117.10386,21.975458
Armenia,1,1992,178.24353,453.82782,298.5099,117.2451,21.37802
Armenia,1,1993,178.0003,451.8569,298.41626,117.272446,20.816292
Armenia,1,1994,177.84172,450.45868,298.69446,117.303955,20.428102
Armenia,1,1995,177.26718,449.86914,299.01624,117.36954,20.050022
Armenia,1,1996,177.07173,450.64908,299.12088,117.40196,19.868837
Armenia,1,1997,176.86859,452.695,299.74854,117.258446,19.563023
Armenia,1,1998,176.6386,455.32532,300.4222,117.45772,19.329004
Armenia,1,1999,176.35674,458.25244,300.798,117.42191,19.213755
Armenia,2,2000,176.48033,460.22656,300.96707,117.427826,19.103136
Armenia,2,2001,176.94356,462.22122,301.50986,117.35877,19.34909
Armenia,2,2002,177.23659,464.6694,302.04715,117.49831,19.73194
Armenia,2,2003,177.98956,467.1667,302.64474,117.48293,20.302195
Armenia,2,2004,178.5069,469.33603,303.09256,117.50238,21.016056
Armenia,2,2005,178.94408,471.0486,303.2027,117.44554,21.59736
Armenia,2,2006,179.28127,472.193,303.06464,117.47782,22.185904
Armenia,2,2007,179.67906,472.42117,302.7194,117.62912,22.802713
Armenia,2,2008,180.21678,473.1764,302.5825,117.57425,23.440268
Armenia,2,2009,180.36263,473.32422,302.31586,117.80486,24.035757
Armenia,3,2010,180.3965,474.13153,302.27405,117.70407,24.524618
Armenia,3,2011,180.58548,476.1288,302.05814,117.62767,24.959894
Armenia,3,2012,180.94762,479.01477,302.2234,117.74582,25.324905
Armenia,3,2013,180.95024,482.42477,302.53217,117.56393,25.665447
Armenia,3,2014,181.30446,485.2353,302.41595,117.73753,25.950544
Armenia,3,2015,181.74245,486.66098,302.40622,117.69755,26.274824
Armenia,3,2016,181.85605,486.9039,302.03976,117.620735,26.540794
Armenia,3,2017,182.24768,486.7794,301.8546,117.733505,26.744202
Armenia,3,2018,182.17128,488.85696,302.2498,117.644905,26.969103
Armenia,3,2019,182.80116,492.7479,302.23453,117.56188,27.125288
Australia,1,1990,247.54398,799.4736,548.39056,239.77686,152.44766
Australia,1,1991,247.39116,805.6753,539.64105,239.85439,153.27223
Australia,1,1992,247.53279,811.40607,531.28656,239.99638,153.9348
Australia,1,1993,247.43527,816.3045,523.8772,239.99773,154.77351
Australia,1,1994,247.18256,820.75977,517.7001,240.08994,155.49324
Australia,1,1995,247.12424,825.1395,513.1645,240.03479,156.33276
Australia,1,1996,246.96182,826.9485,508.78534,240.00798,157.92091
Australia,1,1997,247.32631,825.60284,503.62952,240.10664,160.40288
Australia,1,1998,247.14862,824.89764,498.57855,239.93335,163.40237
Australia,1,1999,246.87668,824.86096,495.0451,239.98878,166.5392
Australia,2,2000,247.16818,828.8952,493.70142,239.75925,169.23448
Australia,2,2001,247.22235,838.9999,497.56665,240.03041,173.54915
Australia,2,2002,247.34805,854.21747,506.39133,240.42636,180.90173
Australia,2,2003,247.21606,869.5085,516.848,241.12767,189.16678
Australia,2,2004,247.16882,882.6454,526.03424,241.50981,196.5456
Australia,2,2005,247.29468,887.9912,529.9459,241.67258,201.33458
Australia,2,2006,247.28075,886.59894,530.7842,241.85693,203.58533
Australia,2,2007,247.14334,881.80414,532.24396,241.90405,205.338
Australia,2,2008,247.06953,875.1829,534.43933,242.08041,207.39325
Australia,2,2009,247.30707,867.9558,535.7137,241.91011,209.06096
Australia,3,2010,247.18317,861.55084,536.7294,241.77623,210.47194
Australia,3,2011,247.39197,855.70715,535.7316,241.83786,211.51566
Australia,3,2012,247.35786,849.4429,533.6545,241.84985,212.72824
Australia,3,2013,247.45186,843.356,531.16907,242.07596,213.65855
Australia,3,2014,247.59613,836.6398,529.30005,242.07681,214.7255
Australia,3,2015,247.64131,830.5761,529.4549,242.06473,215.58752
Australia,3,2016,247.56934,811.2164,542.11865,242.12077,216.6022
Australia,3,2017,247.23079,794.4536,554.95667,241.81389,217.46898
Australia,3,2018,247.16844,794.1424,555.81177,241.75227,218.06725
Australia,3,2019,247.17456,798.7173,555.26514,242.07814,218.70439
Austria,1,1990,175.46022,628.7109,546.7811,193.62584,88.871414
Austria,1,1991,175.12381,626.46814,549.6544,193.45615,90.23644
Austria,1,1992,174.99193,623.6259,551.77155,193.4572,91.35018
Austria,1,1993,175.069,620.67487,553.60004,193.70822,92.54539
Austria,1,1994,174.98962,616.89325,554.7997,193.71104,93.59077
Austria,1,1995,174.94014,612.7186,555.2476,193.40508,94.87113
Austria,1,1996,175.15579,607.4389,554.6945,193.3151,96.33904
Austria,1,1997,174.96478,599.7595,553.5009,193.57776,97.699265
Austria,1,1998,174.68283,590.80347,552.60614,193.50728,98.989914
Austria,1,1999,174.90613,582.05963,551.50995,193.60509,100.75319
Austria,2,2000,175.1775,574.58167,550.92444,193.60516,102.307556
Austria,2,2001,175.13126,568.1321,551.6046,193.49759,104.19497
Austria,2,2002,175.29732,560.8744,552.4524,193.4343,105.96129
Austria,2,2003,175.16101,554.1016,553.7956,193.43579,107.533264
Austria,2,2004,175.06676,547.7719,555.2718,193.45848,109.533
Austria,2,2005,175.08224,541.9699,556.2977,193.3588,111.13362
Austria,2,2006,175.17024,536.08655,558.10016,193.36772,112.8069
Austria,2,2007,175.27927,529.2506,560.2106,193.61478,114.65944
Austria,2,2008,175.24217,523.1645,563.0421,193.60211,116.41061
Austria,2,2009,175.5401,518.6027,565.2379,193.59912,117.777626
Austria,3,2010,175.38814,516.17096,566.5521,193.71637,118.88728
Austria,3,2011,175.35916,516.33716,567.3534,193.83221,119.68093
Austria,3,2012,175.36292,517.7275,568.5986,193.61624,120.61309
Austria,3,2013,175.17996,519.63715,569.8331,193.5252,121.301994
Austria,3,2014,174.99341,520.8704,570.444,193.69496,121.71136
Austria,3,2015,175.05571,521.6855,571.442,193.52716,121.7693
Austria,3,2016,175.4773,521.6164,573.33716,193.52446,121.18935
Austria,3,2017,176.27058,521.68695,575.6766,193.55139,120.68794
Austria,3,2018,176.3114,522.2241,576.07104,193.44577,120.86825
Austria,3,2019,176.50761,523.2631,575.83685,193.48299,121.656265
Azerbaijan,1,1990,179.14758,447.91684,243.52722,113.602745,26.612993
Azerbaijan,1,1991,178.97719,443.0725,243.23627,113.742485,25.874407
Azerbaijan,1,1992,178.65053,438.5243,243.05125,113.70051,25.26351
Azerbaijan,1,1993,178.2072,435.2042,243.41466,113.64768,24.538021
Azerbaijan,1,1994,177.80159,432.7532,243.39005,113.6297,23.880585
Azerbaijan,1,1995,177.29712,431.0067,243.56877,113.69344,23.291346
Azerbaijan,1,1996,176.70865,430.06497,243.73865,113.80363,22.56834
Azerbaijan,1,1997,176.0812,429.72278,243.87097,113.676994,21.760403
Azerbaijan,1,1998,175.43715,429.53506,243.85081,113.69882,21.041855
Azerbaijan,1,1999,175.1389,429.65344,244.26045,113.518326,20.408474
Azerbaijan,2,2000,174.8714,429.80423,244.3736,113.508255,20.190136
Azerbaijan,2,2001,174.71301,430.65186,244.54388,113.57531,20.312284
Azerbaijan,2,2002,175.23433,432.05426,244.66995,113.57036,20.55012
Azerbaijan,2,2003,175.43364,433.69168,244.89607,113.58161,20.861568
Azerbaijan,2,2004,176.093,435.26346,244.83258,113.73963,21.363106
Azerbaijan,2,2005,176.39085,435.7531,244.65834,113.549225,21.867191
Azerbaijan,2,2006,177.15475,434.89587,244.38898,113.61149,22.578749
Azerbaijan,2,2007,177.85428,432.69528,244.36526,113.56069,23.758276
Azerbaijan,2,2008,178.59082,430.69434,244.11482,113.4909,25.122782
Azerbaijan,2,2009,179.78583,428.37677,243.74582,113.629135,26.40831
Azerbaijan,3,2010,180.32404,427.53177,243.59987,113.536896,27.441467
Azerbaijan,3,2011,180.73134,428.742,243.28233,113.55764,28.236448
Azerbaijan,3,2012,181.3675,431.1548,242.60841,113.666954,28.964014
Azerbaijan,3,2013,181.76627,433.8747,241.92479,113.54596,29.535461
Azerbaijan,3,2014,182.20679,436.15063,241.46703,113.550064,30.156378
Azerbaijan,3,2015,182.4715,437.32822,240.57462,113.545715,30.45433
Azerbaijan,3,2016,182.65063,436.7767,239.38705,113.500786,30.611528
Azerbaijan,3,2017,182.48384,436.49265,238.08118,113.43594,30.740074
Azerbaijan,3,2018,182.41794,439.23434,237.95189,113.445076,30.81724
